fid,item_id,lon,lat,data,access,cum_hum_im,forloss,sp_rich,elevation,TRI
19850,19850,82.06133114,20.84305741,Available,48,40,0,55.27926,330.10168,10.89275
19851,19851,41.93710634,20.84978272,Available,544,6,0,29,1412.13428,11.51917
19852,19852,21.87499393,20.85314549,Available,3108,0,0,11,568.94958,3.1274
19853,19853,1.812881533,20.85650834,Available,1126,0,0,15.41553,511.88235,7.59955
19854,19854,86.79735343,20.85734906,Available,34,30,0,49.40443,2,0.00213
19855,19855,-103.2337028,20.85903052,Available,25,24,0,88.09482,1640.49609,23.16005
19856,19856,46.67312863,20.86407501,Available,1462,1,0,15,515.94971,1.37695
19857,19857,26.61101623,20.8674381,Available,5200,3,0,12,531.74915,7.35593
19858,19858,6.548903832,20.87080127,Available,1975,0,0,16.52892,517.21539,6.38579
19859,19859,-98.49768047,20.87332369,Available,80,30,0.039,104.56616,725.2616,144.96628
19860,19860,-13.51320857,20.87416451,Available,979,1,0,16,187.08247,2.48758
19861,19861,51.40915093,20.87836866,Available,1794,2,0,12.76831,160.03316,1.57927
19862,19862,31.34703853,20.88173207,Available,1596,0,0,23.45304,390.50192,11.57743
19863,19863,11.28492613,20.88509556,Available,1653,0,0,14.9943,460.01672,0.74575
19864,19864,96.26939803,20.88593644,Available,112,77,0.023,106.74398,745.83429,63.29603
19865,19865,-8.777186268,20.88845912,Available,6836,0,0,12,377.04935,1.94862
19866,19866,76.20728563,20.88930002,Available,0,37,0,63.00618,252.88303,3.6687
19867,19867,56.14517323,20.89266367,Available,645,0,0,18,87.98334,2.58573
19868,19868,36.08306083,20.8960274,Available,1000,1,0,28,902.00995,52.11081
19869,19869,16.02094843,20.89939121,Available,1772,3,0,14.26278,735.45526,24.65458
19870,19870,101.0054203,20.90023217,Available,346,71,0.144,137.89072,1332.77332,56.68117
19871,19871,-89.02563587,20.90191411,Available,50,24,0.016,72.21703,13.99999,1.48551
19872,19872,-4.041163969,20.90275509,Available,7389,2,0,13,277.04968,1.35414
19873,19873,80.94330793,20.90359607,Available,61,31,0,58.91586,321.0647,7.10091
19874,19874,40.81908313,20.9103241,Available,59,8,0,37,2092.66333,20.87924
19875,19875,20.75697073,20.91368822,Available,2659,0,0,9.17595,649.99963,2.74554
19876,19876,105.7414426,20.91452927,Available,7,46.68289,0,93.01152,9.94959,1.61871
19877,19877,0.694858329,20.91705242,Available,900,0,0,13,408.01593,6.37828
19878,19878,85.67933023,20.91789349,Available,17,37,0,56.42785,128.74829,55.99118
19879,19879,-104.351726,20.91957562,Available,111,31,0,96.23639,1671.95361,78.31047
19880,19880,45.55510543,20.92462215,Available,609,1,0,15.51363,767.16541,11.32085
19881,19881,25.49299303,20.9279866,Available,4872,4,0,13,739.85028,4.51514
19882,19882,5.430880628,20.93135112,Available,743,0,0,16.53325,590.93378,2.56053
19883,19883,-99.61570367,20.93387456,Available,135,14,0,81.73563,2084.03955,146.17892
19884,19884,-14.63123177,20.93471572,Available,1295,0,0,15.36135,163.01506,1.73424
19885,19885,70.35324013,20.93555688,Available,0,23,0,49.04182,11.01659,2.85417
19886,19886,50.29112773,20.93892157,Available,2093,2,0,12.49885,219.03159,1.4938
19887,19887,30.22901532,20.94228634,Available,391,7,0,19.71444,234.04993,2.57931
19888,19888,10.16690293,20.94565118,Available,2406,0,0,15,510.04987,0.8667
19889,19889,95.15137483,20.94649241,Available,45,30,0,79.82574,441.9335,12.48137
19890,19890,-9.895209475,20.9490161,Available,4418,0,0,14,383.85291,4.55343
19891,19891,75.08926242,20.94985734,Available,24,21,0,61.29893,214.9502,3.24167
19892,19892,55.02715002,20.95322236,Available,857,3,0,14,68.1515,7.03796
19893,19893,34.96503762,20.95658745,Available,1890,1,0,27,673.25861,14.69844
19894,19894,14.90292522,20.95995261,Available,3202,0,0,12,532.49957,14.87004
19895,19895,99.88739712,20.96079391,Available,225,54,0,128.09032,894.61316,45.92339
19896,19896,-90.14365907,20.96247653,Available,151,13,0.002,67.74997,8.03315,1.08147
19897,19897,-5.159187177,20.96331785,Available,8506,2,0,13,272.01672,0.86462
19898,19898,79.82528472,20.96415917,Available,36,49,0,65.92773,253.91724,2.11063
19899,19899,39.70105992,20.97088992,Available,134,4,0,34.90558,204.84946,10.21342
19900,19900,19.63894752,20.97425541,Available,3353,3,0,12,711.76471,10.51577
19901,19901,104.6234194,20.97509679,Available,69,68,0.098,134.57484,756.74963,117.99776
19902,19902,-0.423164878,20.97762097,Available,1343,2,0,13,327.14963,3.38578
19903,19903,84.56130702,20.97846237,Available,25,34,0,56.55691,190.18498,6.19528
19904,19904,44.43708222,20.98519376,Available,1062,1,0,16.78237,878.93292,3.61858
19905,19905,24.37496982,20.98855957,Available,6051,3,0,12,693.01605,5.45441
19906,19906,4.312857421,20.99192546,Available,1375,0,0,16,603.93384,3.20778
19907,19907,-100.7337269,20.99444992,Available,17,19,0,66.01807,1958.21729,40.41399
19908,19908,-15.74925498,20.99529142,Available,813,4,0,18.23154,121.00056,0.6228
19909,19909,49.17310452,20.99949898,Available,2026,1,0,10,272.99899,2.19772
19910,19910,29.11099212,21.00286511,Available,1126,3,0,16.97066,333.03366,1.96428
19911,19911,-75.93559218,21.00538976,Available,51,14,0.001,25,60.48392,15.94331
19912,19912,9.04887972,21.00623132,Available,3160,0,0,15,682.16418,5.3104
19913,19913,94.03335162,21.00707288,Available,410,82,0.016,93.98442,812.47009,91.73536
19914,19914,-11.01323268,21.0095976,Available,2065,0,0,13,437.01691,4.73751
19915,19915,73.97123922,21.01043918,Available,46,23,0,61.21436,685.72302,21.95299
19916,19916,53.90912682,21.01380556,Available,1604,2,0,13,126.7838,29.57368
19917,19917,33.84701442,21.01717201,Available,1141,0,0,23.26244,357.03415,3.22103
19918,19918,13.78490202,21.02053854,Available,853,0,0,13,458.13303,3.90648
19919,19919,98.76937392,21.02138019,Available,245,34,0,127.77908,488.29657,120.84865
19920,19920,-6.277210382,21.02390515,Available,8524,0,0,13,292.04883,1.80485
19921,19921,78.70726152,21.02474681,Available,49,35,0,68.586,400.34341,17.55547
19922,19922,58.64514912,21.02811352,Available,328,16,0,18.77032,62.08338,2.23548
19923,19923,18.52092432,21.03484715,Available,3366,5,0,14,2082.70947,22.09793
19924,19924,103.5053962,21.03568887,Available,64,62,0.002,132.73999,1179.84924,133.18532
19925,19925,-1.541188083,21.03821408,Available,2823,0,0,13,272,1.36898
19926,19926,83.44328382,21.03905582,Available,42,32,0,53.09678,159.08423,4.49127
19927,19927,43.31905902,21.04578995,Available,182,4,0,18.1596,883.93329,6.23647
19928,19928,23.25694662,21.04915712,Available,5044,0,0,11,583.98334,1.59816
19929,19929,3.194834216,21.05252438,Available,2163,0,0,14,573.83337,4.93876
19930,19930,-101.8517501,21.05504987,Available,2,19,0,67.55243,1824.55554,24.53491
19931,19931,48.05508132,21.06010098,Available,2313,2,0,11,340.98349,0.50204
19932,19932,27.99296892,21.06346848,Available,2997,3,0,12,407.95007,0.98556
19933,19933,-77.05361539,21.06599415,Available,28,10,0.01,25,84.96545,3.20671
19934,19934,7.930856515,21.06683605,Available,2306,0,0,15.42694,612.11792,5.58382
19935,19935,92.91532842,21.06767796,Available,137,42,0.041,74.72664,45.56123,19.60852
19936,19936,-12.13125588,21.07020371,Available,904,3,0,16,260.99954,4.94793
19937,19937,72.85321601,21.07104563,Available,2,NA,0,56.6437,9.03407,2.10832
19938,19938,52.79110362,21.07441338,Available,2182,2,0,13,107.98463,4.60111
19939,19939,32.72899121,21.0777812,Available,282,3,0,20.00065,438.85016,3.95016
19940,19940,12.66687881,21.08114911,Available,1284,0,0,12,596.57001,17.39867
19941,19941,97.65135071,21.08199109,Available,131,45,0.131,122.57005,1485.73132,178.55168
19942,19942,-7.395233586,21.08451708,Available,7747,0,0,12.98419,352.95276,4.81264
19943,19943,77.58923831,21.08535909,Available,37,41,0,64.68645,328.03345,1.24789
19944,19944,57.52712591,21.08872716,Available,279,2,0,21,70.95062,0.87743
19945,19945,17.40290111,21.09546354,Available,2011,3.10484,0,15.35937,1543.44653,20.51132
19946,19946,102.387373,21.09630561,Available,241,32.86264,0.06,135.69051,634.38196,76.2379
19947,19947,-87.64368319,21.09798976,Available,108,24,0.047,71.69746,13.11646,2.867
19948,19948,-2.659211287,21.09883184,Available,5142,2,0,13,320.96677,1.58727
19949,19949,82.32526061,21.09967393,Available,27,46,0,53,323.03534,3.85843
19950,19950,42.20103581,21.1064108,Available,272,3,0,28.51882,1359.24646,12.41565
19951,19951,22.13892341,21.10977935,Available,3090,3,0,12,582.78235,5.97466
19952,19952,107.1233953,21.1106215,Available,123,65,0.006,88.66743,321.68823,96.28162
19953,19953,2.07681101,21.11314798,Available,1801,0,0,13,544.61664,17.32021
19954,19954,-102.9697733,21.1156745,Available,70,14,0,80.07264,2006.38025,15.97191
19955,19955,46.93705811,21.12072767,Available,2017,1,0,13.11979,502.03418,2.10015
19956,19956,26.87494571,21.12409654,Available,4406,3,0,12,519.00061,0.99751
19957,19957,-78.17163859,21.12662325,Available,35,7,0.001,25,36.95096,3.07481
19958,19958,6.812833309,21.12746549,Available,2564,0,0,17.06193,571.08368,3.87098
19959,19959,-98.23375099,21.12999226,Available,68,37,0.012,93.91354,225.67601,74.19366
19960,19960,-13.24927909,21.13083452,Available,486,0,0,14.93807,216.96648,2.84373
19961,19961,71.73519281,21.13167679,Available,5,11,0,51.26841,29.98308,2.49592
19962,19962,51.67308041,21.13504592,Available,2444,2,0,14,138.95035,0.85819
19963,19963,31.61096801,21.13841512,Available,1539,0,0,22.3013,405.10034,4.81865
19964,19964,-73.43561629,21.14094207,Available,537,2,0,2,5.98328,0.48969
19965,19965,11.54885561,21.14178439,Available,1495,0,0,13,476.98355,0.73336
19966,19966,96.53332751,21.14262673,Available,123,51,0.006,118.38099,1347.22131,66.4865
19967,19967,-8.513256793,21.14515375,Available,7469,0,0,12,374.91684,1.78776
19968,19968,76.47121511,21.1459961,Available,14,39,0,65.27036,677.51367,44.39935
19969,19969,56.40910271,21.14936555,Available,419,7,0,17.32995,100.00006,2.06881
19970,19970,36.34699031,21.15273508,Available,630,6,0,29.01739,526.29852,10.08685
19971,19971,16.28487791,21.15610468,Available,2507,2,0,15.62213,1288.36926,21.89948
19972,19972,101.2693498,21.15694709,Available,350,76,0,136.94077,1311.7561,99.1582
19973,19973,-88.76170639,21.15863193,Available,124,20,0.017,68.51682,8.04957,1.07125
19974,19974,-3.777234494,21.15947436,Available,7330,2,0,13,290.00027,0.6248
19975,19975,81.20723741,21.16031679,Available,1,42,0,58,293.91605,2.9708
19976,19976,41.08301261,21.16705642,Available,93,6,0,34.41152,1413.86523,6.25639
19977,19977,21.02090021,21.17042635,Available,2832,0,0,10,559.9668,0.8646
19978,19978,106.0053721,21.17126884,Available,3,39,0,87.94885,6.9832,0.60829
19979,19979,0.958787805,21.17379635,Available,713,5,0,13.58848,378.05023,1.87925
19980,19980,85.94325971,21.17463887,Available,51,47,0,58.75529,87.08253,3.37578
19981,19981,-104.0877965,21.17632391,Available,93,29,0.007,86.16315,826.72162,139.02113
19982,19982,45.8190349,21.18137915,Available,413,1,0,15,765.98248,4.43559
19983,19983,25.7569225,21.1847494,Available,5103,4,0,13,669.11804,9.06026
19984,19984,5.694810104,21.18811974,Available,348,5,0,17.85809,610.09979,3.98154
19985,19985,-99.3517742,21.19064754,Available,172,18,0,93.70803,1331.97424,60.63673
19986,19986,-14.3673023,21.19149015,Available,736,2,0,15,198.00056,1.60453
19987,19987,70.6171696,21.19233276,Available,31,21,0,51.53819,178.30479,12.94043
19988,19988,50.5550572,21.19570327,Available,2341,2,0,14.82061,196.983,0.86635
19989,19989,30.4929448,21.19907385,Available,599,3,0,22.02135,290.98276,3.83532
19990,19990,10.4308324,21.20244451,Available,2659,0,0,15,516.01642,0.87284
19991,19991,95.4153043,21.20328718,Available,44,31,0,81.00087,130.98315,3.2288
19992,19992,-9.631279997,21.20581524,Available,5227,0,0,13.4211,378.91928,5.02188
19993,19993,75.3531919,21.20665794,Available,14,24,0,64,183.90221,3.435
19994,19994,55.2910795,21.21002877,Available,609,6,0,14.11493,83.1814,10.29363
19995,19995,35.2289671,21.21339968,Available,1477,0,0,28,532.91675,13.70638
19996,19996,15.1668547,21.21677067,Available,3420,0,0,11,506.13293,7.40775
19997,19997,100.1513266,21.21761343,Available,923,54,0,130.90999,1321.28284,55.25378
19998,19998,-89.8797296,21.21929896,Available,95,25,0,66.43875,2.90055,2.7589
19999,19999,-4.895257698,21.22014173,Available,8853,2,0,13,276.04962,1.08972
20000,20000,80.0892142,21.22098451,Available,28,44,0,65.22021,299.0997,3.99751
20001,20001,39.9649894,21.22772691,Available,36,8,0,37.04158,338.4855,21.94754
20002,20002,19.902877,21.23109822,Available,4225,3,0,10,687.94977,7.11017
20003,20003,104.8873489,21.23194106,Available,57,40,0.023,133.34755,233.22215,23.55229
20004,20004,-0.159235399,21.23446961,Available,1530,2,0,13,403.96619,12.13079
20005,20005,84.8252365,21.23531247,Available,62,27,0,56.89406,238.17007,29.84282
20006,20006,-105.2058197,21.2369982,Available,78,49,0.003,86.75853,3.0337,1.23315
20007,20007,44.7010117,21.24205552,Available,1402,1,0,16,806.10065,3.28347
20008,20008,24.6388993,21.24542716,Available,5689,3,0,12.94682,611.10107,3.11819
20009,20009,4.5767869,21.24879888,Available,1120,0,0,16.48836,619.10083,3.28112
20010,20010,-100.4697974,21.25132772,Available,9,13,0,66.36977,2157.46582,15.608
20011,20011,-15.4853255,21.25217068,Available,406,4,0,16.36386,133.01674,0.63763
20012,20012,49.437034,21.25638553,Available,1306,1,0,10,244.98323,3.28425
20013,20013,29.3749216,21.2597575,Available,772,3,0,17,367.06464,2.11406
20014,20014,9.312809196,21.26312954,Available,3430,0,0,15,727.88287,3.95172
20015,20015,94.2972811,21.26397257,Available,182,102,0.008,84.70105,225.90799,40.00706
20016,20016,-10.7493032,21.26650167,Available,2887,2,0,13,448.7854,5.56044
20017,20017,74.2351687,21.26734471,Available,7,21,0,63,362.56921,21.22429
20018,20018,54.1730563,21.27071693,Available,2091,2,0,13,85.5185,24.6237
20019,20019,34.1109439,21.27408923,Available,1134,1,0,24,721.84375,48.94044
20020,20020,14.04883149,21.2774616,Available,1087,0,0,12,499.98361,1.98722
20021,20021,99.0333034,21.27830471,Available,79,45,0.044,129.93825,621.39178,60.55003
20022,20022,-6.013280905,21.28083406,Available,9269,2,0,13,289.06607,0.83321
20023,20023,78.97119099,21.28167718,Available,25,46,0,67.39886,320.83273,5.70597
20024,20024,58.9090786,21.28504973,Available,132,6,0,19.63249,94.91756,2.905
20025,20025,18.78485379,21.29179506,Available,4297,5,0,14,1776.3606,78.10733
20026,20026,103.7693257,21.29263825,Available,44,87,0.098,135.45761,1004.73145,123.60894
20027,20027,-1.277258606,21.29516784,Available,2017,0,0,13,333.88351,3.36713
20028,20028,83.70721329,21.29601105,Available,33,29.73417,0,53.00875,156.99901,6.27078
20029,20029,43.58298849,21.30275688,Available,519,4,0,15,823.96649,1.1123
20030,20030,23.52087609,21.30612991,Available,5082,3,0,11,618.01617,1.11253
20031,20031,3.458763693,21.30950302,Available,2260,0,0,14,564.08398,2.21848
20032,20032,-101.5878206,21.31203291,Available,34,11,0.003,65.70063,2656.39795,53.34799
20033,20033,-16.60334871,21.31287621,Available,100,4,0,19.62194,28.99974,2.22277
20034,20034,48.31901079,21.3170928,Available,1504,2,0,11.31973,309.96649,0.86871
20035,20035,28.25689839,21.32046616,Available,2454,3,0,12,355.983,1.3646
20036,20036,-76.78968591,21.32299624,Available,122,9.68131,0,25,7.91697,1.47085
20037,20037,8.194785992,21.3238396,Available,3165,0,0,16,642.98248,3.82925
20038,20038,93.17925789,21.32468298,Available,426,51,0.003,85.67755,404.4357,91.93869
20039,20039,-11.86732641,21.32721312,Available,831,3,0,15.89298,277.98303,1.97505
20040,20040,73.11714549,21.32805651,Available,24,41,0,56.61793,35.01727,3.86057
20041,20041,53.05503309,21.33143013,Available,1370,2,0,13,97.01385,4.63724
20042,20042,32.99292069,21.33480382,Available,771,3,0,21,390.9823,5.46642
20043,20043,12.93080829,21.33817759,Available,1709,0,0,11,829.00061,7.4711
20044,20044,97.91528019,21.33902104,Available,168,48,0.008,125.94036,1096.95081,35.54745
20045,20045,-7.13130411,21.34155143,Available,8535,0,0,12,338.9668,0.84401
20046,20046,77.85316779,21.34239491,Available,30,35,0.002,66.332,408.11761,6.16008
20047,20047,57.79105539,21.34576885,Available,353,6,0,21,115.11707,2.82055
20048,20048,17.66683059,21.35251697,Available,2039,3,0,14,1157.58557,39.18433
20049,20049,102.6513025,21.35336051,Available,279,34,0.04,135.73013,826.16034,21.27248
20050,20050,-87.37975371,21.35504759,Available,176,36,0,71.09579,14.00027,1.8374
20051,20051,-2.395281811,21.35589115,Available,4327,2,0,13,311.06799,2.00999
20052,20052,82.58919009,21.3567347,Available,26,35,0,53.90421,296.28955,30.87439
20053,20053,42.46496529,21.36348333,Available,709,6,0,24.53199,1069.93103,6.59213
20054,20054,22.40285289,21.36685776,Available,3190,3,0,12,612.90027,2.82325
20055,20055,107.3873248,21.36770137,Available,40,43,0.017,88.21124,73.86581,49.44049
20056,20056,2.340740488,21.37023226,Available,1291,3,0,13,506.06647,2.5958
20057,20057,-102.7058438,21.37276319,Available,100,11,0,77.44297,1808.28235,11.8067
20058,20058,47.20098759,21.37782519,Available,2066,1,0,13,468.98322,1.24577
20059,20059,27.13887519,21.38119995,Available,3579,3,0,12,443.01587,1.46277
20060,20060,-77.90770911,21.38373107,Available,0,8,0,25,96.13234,3.41576
20061,20061,7.076762786,21.38457478,Available,2788,0,0,18,576.99969,0.8624
20062,20062,92.06123469,21.38541851,Available,12,77,0,49.69081,11.03112,5.88196
20063,20063,-97.96982151,21.38710596,Available,138,27,0.132,83.76781,87.766,9.05
20064,20064,-12.98534961,21.3879497,Available,476,2,0,14,271.99979,4.36044
20065,20065,71.99912229,21.38879344,Available,3,31,0,51.75923,31.83211,4.97883
20066,20066,51.93700988,21.39216845,Available,3127,2,0,14,123.03294,1.08571
20067,20067,31.87489749,21.39554354,Available,795,3,0,21.04096,366.48608,11.03322
20068,20068,-158.1561587,21.39723112,Available,5,0,0,2,12.90616,NA
20069,20069,11.81278509,21.39891871,Available,1926,0,0,13,503.91626,2.72258
20070,20070,96.79725699,21.39976252,Available,81,51,0.06,116.02524,1139.10034,19.88498
20071,20071,-8.249327314,21.40229396,Available,7957,0,0,12,372.83405,4.46577
20072,20072,76.73514458,21.40313778,Available,33,43,0,68.44114,318.31229,18.61495
20073,20073,56.67303218,21.40651313,Available,164,8,0,18,127.03322,0.49792
20074,20074,36.61091979,21.40988855,Available,924,8,0,30.50446,524.90546,51.66601
20075,20075,16.54880738,21.41326405,Available,2584,0,0,15.9406,1194.73364,7.74619
20076,20076,101.5332793,21.41410793,Available,122,119,0.008,132.4812,669.96301,23.654
20077,20077,-88.49777692,21.41579572,Available,204,23,0,66.3038,6.00028,0.86225
20078,20078,-3.513305015,21.41663962,Available,6652,0,0,13,307.00027,0.38745
20079,20079,81.47116688,21.41748353,Available,20,37,0,54,290.06653,2.21646
20080,20080,41.34694208,21.42423496,Available,422,12,0,29.52336,1383.09668,51.30956
20081,20081,21.28482968,21.42761079,Available,2887,0,0,11,532.99969,0.87081
20082,20082,106.2693016,21.42845476,Available,10,51,0,99.75698,19.10009,2.4684
20083,20083,1.222717284,21.4309867,Available,1091,3,0,13,398.04956,2.26876
20084,20084,86.20718918,21.43183069,Available,91,43,0.001,59.50299,267.1329,5.19962
20085,20085,-103.823867,21.43351868,Available,232,12,0,86.85825,1557.78992,95.97929
20086,20086,46.08296438,21.43858278,Available,164,3,0,14.31587,654.94995,1.85194
20087,20087,26.02085198,21.44195894,Available,4285,0,0,13,727.8338,11.18739
20088,20088,111.0053239,21.442803,Available,39,31,NA,54,NA,NA
20089,20089,5.958739581,21.44533519,Available,965,0,0,19.2696,661.86792,2.94189
20090,20090,-99.08784472,21.44786742,Available,248,15,0,105,1911.35425,179.39886
20091,20091,-14.10337282,21.44871151,Available,1156,0,0,16,207.95007,1.23136
20092,20092,70.88109908,21.4495556,Available,26,21,0,53.33621,179.93271,3.35632
20093,20093,50.81898668,21.45293201,Available,1551,2,0,13.99558,169.9509,0.73125
20094,20094,30.75687428,21.45630851,Available,424,4,0,21.65513,265.10107,3.62259
20095,20095,10.69476188,21.45968508,Available,1853,0,0,15,516.00055,0.99551
20096,20096,95.67923378,21.46052924,Available,19,27,0,83.45114,240.16722,5.62075
20097,20097,-9.367350521,21.46306173,Available,6029,0,0,12,372.83682,4.27954
20098,20098,75.61712138,21.46390591,Available,94,23,0,65,694.51898,32.23595
20099,20099,55.55500898,21.46728266,Available,474,6,0,16.25757,85.24635,17.74119
20100,20100,35.49289658,21.47065949,Available,731,3,0,28.97051,574.29877,9.04631
20101,20101,15.43078418,21.47403639,Available,2750,0,0,12,653.08313,7.38243
20102,20102,100.4152561,21.47488063,Available,295,98,0.003,128.59375,1352.05603,89.29698
20103,20103,-4.631328222,21.47741338,Available,8781,2,0,13,289.01672,1.36861
20104,20104,80.35314368,21.47825764,Available,17,44,0,63,306.11633,4.17223
20105,20105,40.22891888,21.48501188,Available,166,12,0,38.96867,1164.98608,158.45496
20106,20106,20.16680648,21.48838912,Available,4555,0,0,9,646.0658,2.56537
20107,20107,105.1512784,21.48923344,Available,28,61,0.003,114.29015,43.31667,8.74579
20108,20108,0.104694077,21.49176644,Available,1870,0,0,11,403.91608,3.78883
20109,20109,85.08916598,21.49261078,Available,36,33,0,56,163.69066,16.78199
20110,20110,-104.9418902,21.49429947,Available,39,38.75753,0,90.60595,1315.97498,152.13217
20111,20111,44.96494118,21.49936569,Available,1499,1.02626,0,16,807.89996,3.85616
20112,20112,24.90282878,21.50274326,Available,5651,3,0,13.16668,591.01642,0.50413
20113,20113,109.8873007,21.50358766,Available,87,31,0,53.84896,15.21538,4.85529
20114,20114,4.840716376,21.50612091,Available,1143,0,0,17,661.78363,6.36259
20115,20115,-100.2058679,21.5086542,Available,198,9,0,68.26897,1475.25854,137.96257
20116,20116,-15.22139603,21.50949864,Available,713,8,0,18,170.95015,2.60837
20117,20117,69.76307588,21.51034308,Available,26,18,0,47.01608,3.98328,0.37498
20118,20118,49.70096347,21.51372091,Available,1520,1,0,11.97581,224.9996,2.1982
20119,20119,29.63885108,21.51709881,Available,1307,3,0,17,334.08328,2.86886
20120,20120,9.576738674,21.5204768,Available,3020,0,0,15,636.7002,9.12109
20121,20121,94.56121057,21.52132131,Available,115,71,0,79.71622,204.33228,11.43088
20122,20122,-10.48537373,21.52385486,Available,3699,2,0,13,393.08359,3.95447
20123,20123,74.49909817,21.52469939,Available,5,26,0,63.00592,141.98363,2.74375
20124,20124,54.43698577,21.52807755,Available,2513,3,0,13,122.55192,42.93254
20125,20125,34.37487337,21.53145579,Available,1187,1,0,26.0725,494.93372,3.74167
20126,20126,14.31276097,21.53483411,Available,1630,0,0,11.61986,482.06696,2.59996
20127,20127,99.29723287,21.5356787,Available,201,32,0.001,127,1226.8916,49.66283
20128,20128,-5.749351428,21.5382125,Available,8853,2,0,13,248.93306,3.31041
20129,20129,79.23512047,21.53905712,Available,41,46,0,67.78182,389.36819,9.12494
20130,20130,59.17300807,21.54243561,Available,228,10,0,18.51943,77.03388,5.57489
20131,20131,39.11089567,21.54581418,Available,2,NA,0,33.33276,4.08386,NA
20132,20132,19.04878327,21.54919284,Available,4735,5,0,13,1125.57764,28.99185
20133,20133,104.0332552,21.55003751,Available,94,109,0.001,141.84082,476.8602,125.87994
20134,20134,-1.013329129,21.55257157,Available,1629,2,0,13,338.84964,3.13719
20135,20135,83.97114277,21.55341626,Available,14,53,0,55,194.86687,5.25466
20136,20136,43.84691797,21.560174,Available,565,2,0,15,1105.68176,14.01025
20137,20137,23.78480557,21.56355299,Available,5012,3,0,12,588.00006,1.63134
20138,20138,3.72269317,21.56693205,Available,1648,1.31389,0,14.7515,594.91852,4.59474
20139,20139,-101.3238911,21.5694664,Available,81,8.98542,0,64.75204,2304.57397,31.62106
20140,20140,-16.33941923,21.5703112,Available,350,2.67153,0,19.13481,64.03407,2.47956
20141,20141,48.58294027,21.57453524,Available,1331,2,0,13,281.96707,0.74369
20142,20142,28.52082787,21.57791456,Available,1793,3,0,13.15918,321.96652,0.87294
20143,20143,8.458715467,21.58129396,Available,3946,0,0,16.79926,665.05017,1.24792
20144,20144,93.44318737,21.58213882,Available,289,66,0.047,90.18723,1395.12317,185.15002
20145,20145,-11.60339693,21.58467344,Available,1621,0,0,15,373.11481,4.27654
20146,20146,73.38107497,21.58551832,Available,38,31,0,56.92211,126.01791,5.97714
20147,20147,53.31896257,21.5888979,Available,667,2,0,13,100.13467,5.97205
20148,20148,33.25685017,21.59227756,Available,656,3,0,21,245.0332,0.85015
20149,20149,13.19473777,21.59565729,Available,1586,0,0,11,823.88281,62.51351
20150,20150,98.17920967,21.59650224,Available,102,48,0.012,127,811.35944,35.10624
20151,20151,-6.867374631,21.59903711,Available,8749,0,0,12.81828,321.96741,1.57808
20152,20152,78.11709727,21.59988207,Available,33,35,0,67.47852,692.86566,8.96251
20153,20153,58.05498487,21.60326199,Available,277,6,0,24,123.03316,1.00007
20154,20154,17.93076007,21.61002205,Available,2491,5,0,14,979.32275,41.3429
20155,20155,102.915232,21.61086708,Available,318,56,0,130.55115,826.78546,62.90735
20156,20156,-87.11582424,21.61255715,Available,NA,NA,0,68,0,NA
20157,20157,-2.131352334,21.6134022,Available,3844,2,0,13,329.08307,1.98526
20158,20158,82.85311957,21.61424725,Available,29,39,0,52.83571,241.86679,3.08586
20159,20159,42.72889477,21.62100783,Available,113,6,0,21.06647,915.99969,2.02322
20160,20160,22.66678236,21.62438823,Available,3183,3,0,11.30408,539.0495,2.36257
20161,20161,107.6512543,21.62523335,Available,159,26,0.004,92.50967,633.75299,151.01144
20162,20162,2.604669965,21.62776872,Available,1111,3,0,13,490.06589,3.23056
20163,20163,-102.4419143,21.63030413,Available,58,13,0,74.45191,1784.5166,16.32031
20164,20164,47.46491706,21.6353751,Available,2052,1,0,14,385.95023,2.46023
20165,20165,27.40280466,21.63875584,Available,2761,3,0,12,387.99939,1.23548
20166,20166,-77.64377964,21.64129145,Available,55,11,0,25,30.96629,3.22513
20167,20167,7.340692264,21.64213667,Available,2908,0,0,17.3635,602.05011,4.34576
20168,20168,92.32516416,21.64298188,Available,2,57,0,55.58468,31.05037,13.5013
20169,20169,-97.70589204,21.64467233,Available,115,23,0.044,77.66765,24.96488,3.37406
20170,20170,-12.72142014,21.64551757,Available,807,2,0,15,320.09943,5.83576
20171,20171,72.26305176,21.64636281,Available,17,44,0,53,22.83309,4.11893
20172,20172,52.20093936,21.64974381,Available,2845,2,0,14,110.91522,5.1441
20173,20173,32.13882696,21.65312489,Available,1024,3,0,21,428.79852,9.78748
20174,20174,12.07671456,21.65650604,Available,2206,0,0,13,626.15192,5.48509
20175,20175,97.06118646,21.65735135,Available,175,30,0.046,118.1869,690.40088,28.97421
20176,20176,-7.985397839,21.65988728,Available,8580,0,0,12,355.08252,1.77166
20177,20177,76.99907406,21.6607326,Available,32,28,0,69.78554,354.99417,22.20401
20178,20178,56.93696166,21.66411394,Available,196,4,0,21.20598,152.04971,1.20864
20179,20179,36.87484926,21.66749536,Available,145,10,0,29,23.83183,6.6249
20180,20180,16.81273686,21.67087685,Available,2117,0,0,16,945.91779,26.24078
20181,20181,101.7972088,21.67172224,Available,572,50,0,145.03252,1300.63757,74.72438
20182,20182,-3.24937554,21.67425843,Available,6263,0,0,13,282.99951,2.98345
20183,20183,81.73509636,21.67510383,Available,19,42,0,52.09394,257.96655,2.10401
